Edad,ID,TipoAnimal,Raza,Color,FechaNacimiento,datetime,monthyear,Nombre,SubtipoResultado,TipoResultado,Sexo,count,sex,Spay/Neuter,Periods,Period Range,outcome_age_(days),outcome_age_(years),Cat/Kitten (outcome),sex_age_outcome,age_group,dob_year,dob_month,dob_monthyear,outcome_month,outcome_year,outcome_weekday,outcome_hour,breed1,breed2,cfa_breed,domestic_breed,coat_pattern,color1,color2,coat,EsMestizo,TipoRaza,AnioNacimiento
8 months,A740686,Cat,domestic shorthair,,2016-06-21,2017-02-25 15:51:00,2017-02-25T15:51:00,Penny,Foster,Adoption,Spayed Female,1,Female,Yes,8,30,240,0.6575342465753424,Cat,Spayed Female Cat,"(-0.022, 2.2]",2016,6,2017-02,2,2017,Saturday,15,domestic shorthair,,False,True,tortie,Breed Specific,,tortie,True,Mestizo,2016
6 years,A757921,Cat,siamese,,2011-09-08,2017-09-16 17:27:00,2017-09-16T17:27:00,Bug,,Adoption,Spayed Female,1,Female,Yes,6,365,2190,6.0,Cat,Spayed Female Cat,"(4.4, 6.6]",2011,9,2017-09,9,2017,Saturday,17,siamese,,True,False,calico,Breed Specific,,calico,False,Raza pura,2011
1 year,A720223,Cat,domestic longhair,seal /white,2015-02-05,2016-02-09 17:17:00,2016-02-09T17:17:00,*Lucinda,,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2015,2,2016-02,2,2016,Tuesday,17,domestic longhair,,False,True,point,seal ,white,seal ,True,Mestizo,2015
3 years,A759297,Cat,domestic shorthair,black,2014-09-30,2017-11-16 12:33:00,2017-11-16T12:33:00,Ohio,,Adoption,Neutered Male,1,Male,Yes,3,365,1095,3.0,Cat,Neutered Male Cat,"(2.2, 4.4]",2014,9,2017-11,11,2017,Thursday,12,domestic shorthair,,False,True,,black,,black,True,Mestizo,2014
2 months,A738032,Cat,domestic shorthair,,2016-09-08,2016-11-16 17:35:00,2016-11-16T17:35:00,Scrunchie,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,9,2016-11,11,2016,Wednesday,17,domestic shorthair,,False,True,agouti,Breed Specific,,agouti,True,Mestizo,2016
3 years,A758262,Cat,domestic mediumhair,black,2014-09-13,2017-11-13 19:15:00,2017-11-13T19:15:00,Juliett,,Adoption,Spayed Female,1,Female,Yes,3,365,1095,3.0,Cat,Spayed Female Cat,"(2.2, 4.4]",2014,9,2017-11,11,2017,Monday,19,domestic mediumhair,,False,True,smoke,black,,black,True,Mestizo,2014
2 years,A758331,Cat,american shorthair,white/blue,2015-09-14,2017-10-03 19:13:00,2017-10-03T19:13:00,*Katia,,Adoption,Spayed Female,1,Female,Yes,2,365,730,2.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2015,9,2017-10,10,2017,Tuesday,19,american shorthair,,True,False,,white,blue,white,False,Raza pura,2015
2 years,A734698,Cat,domestic shorthair,blue,2014-09-11,2016-09-18 15:50:00,2016-09-18T15:50:00,*Tilda,,Adoption,Spayed Female,1,Female,Yes,2,365,730,2.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2014,9,2016-09,9,2016,Sunday,15,domestic shorthair,,False,True,tabby,blue,,blue,True,Mestizo,2014
3 months,A743689,Cat,domestic shorthair,blue,2016-10-30,2017-02-19 17:50:00,2017-02-19T17:50:00,*Winnie,,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,10,2017-02,2,2017,Sunday,17,domestic shorthair,,False,True,tabby,blue,,blue,True,Mestizo,2016
2 months,A704404,Cat,domestic shorthair,brown,2015-04-19,2015-07-02 17:31:00,2015-07-02T17:31:00,*Cookie,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,4,2015-07,7,2015,Thursday,17,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2015
2 months,A725030,Cat,domestic shorthair,,2016-04-10,2016-06-30 17:30:00,2016-06-30T17:30:00,*Jessie,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,4,2016-06,6,2016,Thursday,17,domestic shorthair,,False,True,tortie,Breed Specific,,tortie,True,Mestizo,2016
2 months,A697927,Cat,domestic shorthair,brown /white,2015-02-15,2015-04-22 10:04:00,2015-04-22T10:04:00,,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,2,2015-04,4,2015,Wednesday,10,domestic shorthair,,False,True,tabby,brown ,white,brown ,True,Mestizo,2015
2 years,A739730,Cat,domestic shorthair,blue,2015-01-26,2017-01-29 13:56:00,2017-01-29T13:56:00,Lily,,Adoption,Spayed Female,1,Female,Yes,2,365,730,2.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2015,1,2017-01,1,2017,Sunday,13,domestic shorthair,,False,True,tabby,blue,,blue,True,Mestizo,2015
6 months,A736363,Cat,siamese,lilac,2016-04-09,2016-10-13 18:48:00,2016-10-13T18:48:00,,,Adoption,Neutered Male,1,Male,Yes,6,30,180,0.4931506849315068,Cat,Neutered Male Cat,"(-0.022, 2.2]",2016,4,2016-10,10,2016,Thursday,18,siamese,,True,False,point,lilac,,lilac,False,Raza pura,2016
1 year,A719529,Cat,domestic shorthair,brown,2015-01-22,2016-03-27 19:31:00,2016-03-27T19:31:00,*Patrick,,Adoption,Neutered Male,1,Male,Yes,1,365,365,1.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2015,1,2016-03,3,2016,Sunday,19,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2015
2 months,A704407,Cat,domestic shorthair,brown,2015-04-19,2015-07-18 17:24:00,2015-07-18T17:24:00,*Truffle,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,4,2015-07,7,2015,Saturday,17,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2015
2 months,A705194,Cat,domestic mediumhair,blue /white,2015-04-14,2015-06-18 16:08:00,2015-06-18T16:08:00,Rambo,,Adoption,Intact Male,1,Male,No,2,30,60,0.1643835616438356,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2015,4,2015-06,6,2015,Thursday,16,domestic mediumhair,,False,True,tabby,blue ,white,blue ,True,Mestizo,2015
2 months,A747364,Cat,domestic shorthair,/white,2017-02-15,2017-04-21 11:32:00,2017-04-21T11:32:00,,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2017,2,2017-04,4,2017,Friday,11,domestic shorthair,,False,True,torbie,Breed Specific,white,torbie,True,Mestizo,2017
9 years,A489415,Cat,domestic shorthair,white,2007-09-27,2017-09-04 17:12:00,2017-09-04T17:12:00,Pierre,,Adoption,Neutered Male,1,Male,Yes,9,365,3285,9.0,Cat,Neutered Male Cat,"(8.8, 11.0]",2007,9,2017-09,9,2017,Monday,17,domestic shorthair,,False,True,,white,,white,True,Mestizo,2007
2 months,A729817,Cat,domestic shorthair,brown /white,2016-05-02,2016-07-30 11:25:00,2016-07-30T11:25:00,,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,5,2016-07,7,2016,Saturday,11,domestic shorthair,,False,True,tabby,brown ,white,brown ,True,Mestizo,2016
1 year,A760787,Cat,domestic longhair,,2016-10-23,2017-10-30 18:42:00,2017-10-30T18:42:00,*Hermione,,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2016,10,2017-10,10,2017,Monday,18,domestic longhair,,False,True,calico,Breed Specific,,calico,True,Mestizo,2016
2 years,A754102,Cat,domestic shorthair,/black,2015-07-15,2017-09-02 18:45:00,2017-09-02T18:45:00,*Lena,,Adoption,Spayed Female,1,Female,Yes,2,365,730,2.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2015,7,2017-09,9,2017,Saturday,18,domestic shorthair,,False,True,tortie,Breed Specific,black,tortie,True,Mestizo,2015
3 months,A734045,Cat,domestic shorthair,cream,2016-07-01,2016-10-19 09:40:00,2016-10-19T09:40:00,,Foster,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,7,2016-10,10,2016,Wednesday,9,domestic shorthair,,False,True,tabby,cream,,cream,True,Mestizo,2016
4 months,A727453,Cat,domestic mediumhair,black,2016-04-15,2016-08-19 14:30:00,2016-08-19T14:30:00,*Jill,,Adoption,Spayed Female,1,Female,Yes,4,30,120,0.3287671232876712,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,4,2016-08,8,2016,Friday,14,domestic mediumhair,,False,True,,black,,black,True,Mestizo,2016
1 month,A737242,Cat,domestic shorthair,orange,2016-09-02,2016-10-31 18:42:00,2016-10-31T18:42:00,*Vanya,,Adoption,Spayed Female,1,Female,Yes,1,30,30,0.0821917808219178,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,9,2016-10,10,2016,Monday,18,domestic shorthair,,False,True,tabby,orange,,orange,True,Mestizo,2016
3 months,A738846,Cat,domestic shorthair,cream /white,2016-08-07,2016-11-28 22:38:00,2016-11-28T22:38:00,,,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,8,2016-11,11,2016,Monday,22,domestic shorthair,,False,True,tabby,cream ,white,cream ,True,Mestizo,2016
2 months,A748965,Cat,domestic shorthair,black/white,2017-04-15,2017-07-01 16:37:00,2017-07-01T16:37:00,*Harpo,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2017,4,2017-07,7,2017,Saturday,16,domestic shorthair,,False,True,,black,white,black,True,Mestizo,2017
2 months,A701194,Cat,domestic shorthair,black,2015-04-03,2015-06-16 08:30:00,2015-06-16T08:30:00,*Nick,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,4,2015-06,6,2015,Tuesday,8,domestic shorthair,,False,True,,black,,black,True,Mestizo,2015
2 months,A699111,Cat,domestic shorthair,brown,2015-03-15,2015-05-23 13:57:00,2015-05-23T13:57:00,Biggie Small,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,3,2015-05,5,2015,Saturday,13,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2015
2 months,A724584,Cat,domestic shorthair,,2016-02-23,2016-05-21 14:40:00,2016-05-21T14:40:00,*Soffi,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,2,2016-05,5,2016,Saturday,14,domestic shorthair,,False,True,torbie,Breed Specific,,torbie,True,Mestizo,2016
5 months,A709087,Cat,domestic shorthair,brown /white,2015-03-04,2015-08-16 18:16:00,2015-08-16T18:16:00,Pickles,,Adoption,Neutered Male,1,Male,Yes,5,30,150,0.410958904109589,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,3,2015-08,8,2015,Sunday,18,domestic shorthair,,False,True,tabby,brown ,white,brown ,True,Mestizo,2015
6 years,A755703,Cat,maine coon,brown,2011-08-07,2017-08-19 14:27:00,2017-08-19T14:27:00,Whitney,,Adoption,Spayed Female,1,Female,Yes,6,365,2190,6.0,Cat,Spayed Female Cat,"(4.4, 6.6]",2011,8,2017-08,8,2017,Saturday,14,maine coon,,True,False,tabby,brown,,brown,False,Raza pura,2011
1 year,A743939,Cat,domestic shorthair,orange /white,2016-02-20,2017-02-25 13:48:00,2017-02-25T13:48:00,,Foster,Adoption,Neutered Male,1,Male,Yes,1,365,365,1.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2016,2,2017-02,2,2017,Saturday,13,domestic shorthair,,False,True,tabby,orange ,white,orange ,True,Mestizo,2016
1 year,A717168,Cat,domestic longhair,black /white,2014-06-03,2015-12-26 17:46:00,2015-12-26T17:46:00,Bunny,,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2014,6,2015-12,12,2015,Saturday,17,domestic longhair,,False,True,tabby,black ,white,black ,True,Mestizo,2014
6 years,A703254,Cat,domestic shorthair,black/white,2009-05-22,2015-06-25 16:54:00,2015-06-25T16:54:00,*Hudson,,Adoption,Neutered Male,1,Male,Yes,6,365,2190,6.0,Cat,Neutered Male Cat,"(4.4, 6.6]",2009,5,2015-06,6,2015,Thursday,16,domestic shorthair,,False,True,,black,white,black,True,Mestizo,2009
2 months,A702128,Cat,domestic shorthair,black/white,2015-04-17,2015-07-11 18:20:00,2015-07-11T18:20:00,*Kari,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2015,4,2015-07,7,2015,Saturday,18,domestic shorthair,,False,True,,black,white,black,True,Mestizo,2015
2 months,A699141,Cat,domestic shorthair,cream /white,2015-02-23,2015-05-12 13:53:00,2015-05-12T13:53:00,*Crema,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2015,2,2015-05,5,2015,Tuesday,13,domestic shorthair,,False,True,tabby,cream ,white,cream ,True,Mestizo,2015
3 months,A737585,Cat,domestic shorthair,blue/white,2016-09-01,2016-12-09 18:45:00,2016-12-09T18:45:00,Snickers,,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,9,2016-12,12,2016,Friday,18,domestic shorthair,,False,True,,blue,white,blue,True,Mestizo,2016
2 years,A749797,Cat,domestic shorthair,black,2015-05-19,2017-05-27 15:15:00,2017-05-27T15:15:00,Boo,,Adoption,Spayed Female,1,Female,Yes,2,365,730,2.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2015,5,2017-05,5,2017,Saturday,15,domestic shorthair,,False,True,,black,,black,True,Mestizo,2015
2 months,A729806,Cat,domestic shorthair,black,2016-04-27,2016-06-29 16:00:00,2016-06-29T16:00:00,,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,4,2016-06,6,2016,Wednesday,16,domestic shorthair,,False,True,tabby,black,,black,True,Mestizo,2016
8 years,A755102,Cat,domestic longhair,,2009-07-29,2017-08-20 15:20:00,2017-08-20T15:20:00,Talesin,,Adoption,Spayed Female,1,Female,Yes,8,365,2920,8.0,Cat,Spayed Female Cat,"(6.6, 8.8]",2009,7,2017-08,8,2017,Sunday,15,domestic longhair,,False,True,torbie,Breed Specific,,torbie,True,Mestizo,2009
7 years,A711334,Cat,domestic longhair,blue/white,2008-09-05,2016-01-27 09:36:00,2016-01-27T09:36:00,Gabby,Foster,Adoption,Spayed Female,1,Female,Yes,7,365,2555,7.0,Cat,Spayed Female Cat,"(6.6, 8.8]",2008,9,2016-01,1,2016,Wednesday,9,domestic longhair,,False,True,,blue,white,blue,True,Mestizo,2008
1 month,A703949,Cat,domestic shorthair,cream,2015-04-30,2015-06-30 15:32:00,2015-06-30T15:32:00,*Ginger,Foster,Adoption,Spayed Female,1,Female,Yes,1,30,30,0.0821917808219178,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2015,4,2015-06,6,2015,Tuesday,15,domestic shorthair,,False,True,tabby,cream,,cream,True,Mestizo,2015
4 months,A712392,Cat,domestic shorthair,blue,2015-09-12,2016-01-22 09:50:00,2016-01-22T09:50:00,,Foster,Adoption,Spayed Female,1,Female,Yes,4,30,120,0.3287671232876712,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2015,9,2016-01,1,2016,Friday,9,domestic shorthair,,False,True,tabby,blue,,blue,True,Mestizo,2015
2 months,A728654,Cat,domestic mediumhair,brown,2016-03-30,2016-06-10 18:42:00,2016-06-10T18:42:00,,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,3,2016-06,6,2016,Friday,18,domestic mediumhair,,False,True,tabby,brown,,brown,True,Mestizo,2016
1 month,A754906,Cat,domestic longhair,blue,2017-05-31,2017-07-30 22:47:00,2017-07-30T22:47:00,,,Adoption,Neutered Male,1,Male,Yes,1,30,30,0.0821917808219178,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,5,2017-07,7,2017,Sunday,22,domestic longhair,,False,True,tabby,blue,,blue,True,Mestizo,2017
2 months,A713696,Cat,domestic shorthair,,2015-09-05,2015-11-25 12:50:00,2015-11-25T12:50:00,*Kami,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2015,9,2015-11,11,2015,Wednesday,12,domestic shorthair,,False,True,tortie,Breed Specific,,tortie,True,Mestizo,2015
6 years,A710172,Cat,siamese,flame,2009-08-19,2015-08-26 16:20:00,2015-08-26T16:20:00,Leonard,,Adoption,Neutered Male,1,Male,Yes,6,365,2190,6.0,Cat,Neutered Male Cat,"(4.4, 6.6]",2009,8,2015-08,8,2015,Wednesday,16,siamese,,True,False,point,flame,,flame,False,Raza pura,2009
6 years,A690822,Cat,domestic mediumhair,orange /white,2009-10-26,2016-09-27 15:14:00,2016-09-27T15:14:00,*Geronimo,Foster,Adoption,Neutered Male,1,Male,Yes,6,365,2190,6.0,Cat,Neutered Male Cat,"(4.4, 6.6]",2009,10,2016-09,9,2016,Tuesday,15,domestic mediumhair,,False,True,tabby,orange ,white,orange ,True,Mestizo,2009
2 months,A725756,Cat,domestic longhair,black,2016-02-23,2016-05-06 00:00:00,2016-05-06T00:00:00,Serenity,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,2,2016-05,5,2016,Friday,0,domestic longhair,,False,True,,black,,black,True,Mestizo,2016
2 months,A763825,Cat,domestic shorthair,black,2017-10-16,2017-12-20 13:16:00,2017-12-20T13:16:00,*Rey,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2017,10,2017-12,12,2017,Wednesday,13,domestic shorthair,,False,True,,black,,black,True,Mestizo,2017
2 months,A726531,Cat,domestic shorthair,orange,2016-04-11,2016-07-09 19:21:00,2016-07-09T19:21:00,*Teddy,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,4,2016-07,7,2016,Saturday,19,domestic shorthair,,False,True,tabby,orange,,orange,True,Mestizo,2016
2 months,A732495,Cat,domestic mediumhair,blue /white,2016-06-01,2016-08-15 19:06:00,2016-08-15T19:06:00,*Mistyfrnkln,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,6,2016-08,8,2016,Monday,19,domestic mediumhair,,False,True,tabby,blue ,white,blue ,True,Mestizo,2016
5 months,A714727,Cat,domestic shorthair,black,2015-05-27,2015-11-14 17:09:00,2015-11-14T17:09:00,*Jenny,,Adoption,Spayed Female,1,Female,Yes,5,30,150,0.410958904109589,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2015,5,2015-11,11,2015,Saturday,17,domestic shorthair,,False,True,,black,,black,True,Mestizo,2015
3 years,A728014,Cat,domestic shorthair,brown,2013-05-29,2016-06-14 19:35:00,2016-06-14T19:35:00,Mumu,,Adoption,Spayed Female,1,Female,Yes,3,365,1095,3.0,Cat,Spayed Female Cat,"(2.2, 4.4]",2013,5,2016-06,6,2016,Tuesday,19,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2013
4 months,A737111,Cat,domestic mediumhair,orange /white,2016-06-22,2016-10-24 16:18:00,2016-10-24T16:18:00,Russia,,Adoption,Neutered Male,1,Male,Yes,4,30,120,0.3287671232876712,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,6,2016-10,10,2016,Monday,16,domestic mediumhair,,False,True,tabby,orange ,white,orange ,True,Mestizo,2016
3 months,A751775,Cat,domestic shorthair,black,2017-02-25,2017-06-17 12:28:00,2017-06-17T12:28:00,,,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2017,2,2017-06,6,2017,Saturday,12,domestic shorthair,,False,True,,black,,black,True,Mestizo,2017
1 year,A696174,Cat,domestic shorthair,brown,2014-01-30,2015-12-16 10:40:00,2015-12-16T10:40:00,Clancy,Foster,Adoption,Neutered Male,1,Male,Yes,1,365,365,1.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2014,1,2015-12,12,2015,Wednesday,10,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2014
2 months,A730504,Cat,domestic shorthair,black/black,2016-04-29,2016-07-16 15:31:00,2016-07-16T15:31:00,*Tex,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,4,2016-07,7,2016,Saturday,15,domestic shorthair,,False,True,,black,black,black,True,Mestizo,2016
2 months,A760664,Cat,domestic shorthair,,2017-10-08,2017-12-12 09:45:00,2017-12-12T09:45:00,,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2017,10,2017-12,12,2017,Tuesday,9,domestic shorthair,,False,True,calico,Breed Specific,,calico,True,Mestizo,2017
4 years,A719721,Cat,domestic mediumhair,brown,2012-01-26,2016-02-01 13:45:00,2016-02-01T13:45:00,Candy,,Adoption,Spayed Female,1,Female,Yes,4,365,1460,4.0,Cat,Spayed Female Cat,"(2.2, 4.4]",2012,1,2016-02,2,2016,Monday,13,domestic mediumhair,,False,True,tabby,brown,,brown,True,Mestizo,2012
12 years,A711041,Cat,domestic shorthair,white/brown,2003-09-01,2015-11-23 16:06:00,2015-11-23T16:06:00,Angel Girl,,Adoption,Spayed Female,1,Female,Yes,12,365,4380,12.0,Cat,Spayed Female Cat,"(11.0, 13.2]",2003,9,2015-11,11,2015,Monday,16,domestic shorthair,,False,True,tabby,white,brown,white,True,Mestizo,2003
6 months,A721273,Cat,domestic longhair,black/white,2015-08-24,2016-03-01 14:21:00,2016-03-01T14:21:00,*Mira,,Adoption,Spayed Female,1,Female,Yes,6,30,180,0.4931506849315068,Cat,Spayed Female Cat,"(-0.022, 2.2]",2015,8,2016-03,3,2016,Tuesday,14,domestic longhair,,False,True,,black,white,black,True,Mestizo,2015
2 months,A750032,Cat,domestic shorthair,brown,2017-04-22,2017-07-01 14:18:00,2017-07-01T14:18:00,*Pickles,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,4,2017-07,7,2017,Saturday,14,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2017
2 months,A759359,Cat,domestic shorthair,black,2017-07-21,2017-10-05 18:34:00,2017-10-05T18:34:00,,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2017,7,2017-10,10,2017,Thursday,18,domestic shorthair,,False,True,,black,,black,True,Mestizo,2017
5 months,A733114,Cat,domestic shorthair,gray/white,2016-08-10,2017-01-28 15:29:00,2017-01-28T15:29:00,Avery,,Adoption,Spayed Female,1,Female,Yes,5,30,150,0.410958904109589,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,8,2017-01,1,2017,Saturday,15,domestic shorthair,,False,True,,gray,white,gray,True,Mestizo,2016
2 months,A714602,Cat,domestic shorthair,brown,2015-08-25,2015-10-29 18:44:00,2015-10-29T18:44:00,Stripey,,Adoption,Intact Female,1,Female,No,2,30,60,0.1643835616438356,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2015,8,2015-10,10,2015,Thursday,18,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2015
1 month,A708741,Cat,domestic shorthair,black/white,2015-07-13,2015-09-09 12:30:00,2015-09-09T12:30:00,*Kit Kat,,Adoption,Spayed Female,1,Female,Yes,1,30,30,0.0821917808219178,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2015,7,2015-09,9,2015,Wednesday,12,domestic shorthair,,False,True,,black,white,black,True,Mestizo,2015
4 months,A732250,Cat,domestic shorthair,black,2016-06-27,2016-11-10 14:14:00,2016-11-10T14:14:00,,Foster,Adoption,Spayed Female,1,Female,Yes,4,30,120,0.3287671232876712,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,6,2016-11,11,2016,Thursday,14,domestic shorthair,,False,True,tabby,black,,black,True,Mestizo,2016
4 years,A721145,Cat,domestic longhair,brown /white,2012-02-22,2016-03-09 17:35:00,2016-03-09T17:35:00,Mama,,Adoption,Spayed Female,1,Female,Yes,4,365,1460,4.0,Cat,Spayed Female Cat,"(2.2, 4.4]",2012,2,2016-03,3,2016,Wednesday,17,domestic longhair,,False,True,tabby,brown ,white,brown ,True,Mestizo,2012
2 years,A735696,Cat,domestic shorthair,brown,2014-09-27,2016-10-07 18:33:00,2016-10-07T18:33:00,Little Bit,,Adoption,Spayed Female,1,Female,Yes,2,365,730,2.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2014,9,2016-10,10,2016,Friday,18,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2014
3 months,A707458,Cat,domestic longhair,blue,2015-05-29,2015-09-10 12:32:00,2015-09-10T12:32:00,*Max,Foster,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2015,5,2015-09,9,2015,Thursday,12,domestic longhair,,False,True,,blue,,blue,True,Mestizo,2015
2 months,A736458,Cat,domestic shorthair,orange,2016-08-27,2016-11-04 17:07:00,2016-11-04T17:07:00,Bill,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2016,8,2016-11,11,2016,Friday,17,domestic shorthair,,False,True,tabby,orange,,orange,True,Mestizo,2016
2 months,A742448,Cat,domestic longhair,brown,2016-11-18,2017-01-25 14:25:00,2017-01-25T14:25:00,*Sassy,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,11,2017-01,1,2017,Wednesday,14,domestic longhair,,False,True,tabby,brown,,brown,True,Mestizo,2016
2 months,A725296,Cat,domestic shorthair,black,2016-04-17,2016-07-09 17:59:00,2016-07-09T17:59:00,,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2016,4,2016-07,7,2016,Saturday,17,domestic shorthair,,False,True,,black,,black,True,Mestizo,2016
